index,location,organization,CGN
1166,"Красная тропа,Ляонин,Далянь,Вау",,202303020004
1167,Гуандун,Чайна Инжиниринг лимитед,20221124002
1168,"Аньхой,Тяньаньмэнь,Лю Цзяоцзяо",Си-эн-Энго лимитед,20221008002
1169,,Чайна Хинси,20230523001
1170,"Чжэцзян,Шаньдун,Чжэцзяне,Шаньдуне,Гуандуне,Гуандун",Чайна Инжиниринг лимитед,202306140014
1171,"Хэйлунцзянган,Хэйлунцзян,Цзиньцзян,Цинго",China New Energy Co. Ltd,202305160010
1172,"Китае,Гуандун",,20230525001
1173,"Юньнань,Чжэцзян,Яньцзян-хани,Юйцзи","ф,Юйцзян энтеррейд",20230706003
1174,"Сычуань,Гуань,Гуанчжоу,Чжоучжоу",,20230426003
1175,"Юньнань,Осаки",Чусун .. Ltd,202302010001
1176,Шаньдун,Чайна энжиниринг лимитед,20230518005
1177,"Юньнань,Цинва","Чайна,Hong Kong Huawei",202209280012
1178,"Юньнань,Таити,Уаньин",Юйцзи Суануэн,20220927001
1179,"Гуандун,Янцзы",,202212020004
1180,"Пекин,Тойота",,202307130008
1181,"Пекин,Тойота",,202304060014
1182,"Деринха,Цинхайо,Китайском заливе,Цинхай,Хайси-Монголия",Чайна-Хеллоу,20230316008
1183,"Аньхой,Сечжоу,Энго Сяо,Шоу",Хинго,20221220003
1184,Гуандун,Чайна Хинэ,202305190015
1185,"Уидон,Гуандун,Гуанчжоу,Хиросимы",,202301180007
1186,Гуандун,Чайна Хинси,202209210001
1187,"Пекин,Пекине",Хинли инжиниринг лимитед,202211030004
1188,Шаньдун,Чайна инжиниринг лтд.,20230426005
1189,"Баян-Монгольский автономный округ,округ,Синьцзян-Уйгурский автоном,Жуан,Синьцзян-2023",,202307040024
1190,Шаньдун,Чайна Хинон инжиниринг лтд.,20230425001
1191,"Фуцзянь,Гуандун",Чайна Хинонжиниринг лимитед,20230228002
1192,Шаньдун,Чайна инжиниринг лтд,202304130004
1193,"Синьцзяне,район,Синьцзян-Уйгурский автоном,Тэгу,Лоуп",China Solar Energy Successing Ltd,202307040020
1194,"Синьцзяне,Баян-Монгольский автономный округ,округ,Синьцзян-Уйгурский автоном,Жуан",,20230117004
1195,"Шанхай,Зон Мин",Шанхайская компания Белая энергетика,20220720002
1196,"Шэньчжэнь,Гуандун",Чайна Хиросима инк.,20220906005
1197,Гуандун,Чайна Хинси,202210110003
1198,"Али,Китай,Лагозо,район,Тибетский автоном",Инспекции Тибета,20230329004
1199,"Южный Ян,Ханан,Данчжоу,Хиросимы",Dun State Company,202305100010
1200,"Порт-оф-Спейн,Ва,Янцзян,Шэньчжэнь,Тайбэй,Нинде",«Синьцзян,20230630001
1201,Цзянвин,Чайна Хинси,20221116007
1202,"Хубэй,округ Чун,Хуанган","Новая энергетика .,Уполномочен,фонд",202303210006
1203,"Пекин,Китая,Тойота,Китая.. Ltd",,202304060019
1204,"Шаньдун,Вайхай",Чайна энжиниринг лимитед,202301280001
1205,Чжэцзян,Чайна Инжиниринг лимитед,20230713002
1206,"Вайхай,Шаньдун,Ваэнсин-Хиллз",Чайна Хинси,20230530004
1207,"Шэньчжэнь,Китае,ЭС Тайпин,Гуандун",,202306020008
1208,"Гуандун,Гуанчжоу,Порт-2",Ltd,20230220010
1209,"Пекин,Пекине",China Nuclear Systems Engineering Ltd.,20230410007
1210,"Бачжоу,Баян-Монгольский автоном,Синьцзян-Синьцзян-Синьцзян-Уцзян-Уйгурский,округ,Синьцзян-Уйгурский автоном,Жуан",,202307110007
1211,"Тумушук,район,Тэгу,Лоуп,Синьцзян-Уйгурский",,202307050010
1212,"Чжэцзян,Гуанси,Гуандун",Чайна Инжиниринг лимитед,202211110003
1213,Гуандун,"ф,.,Чайна энжиниринг лимитед",20230706001
1214,Гуандун,China Institute of Nuclear,20221221001
1215,Гуандун,Чайна инжиниринг лимитед,20221229002
1216,"Чжэцзян,Шаньдун,Гуандун","ед,Чайна Инжиниринг",20230629005
1217,"Шэньчжэнь,Гуандун",IQ,20230303003
1218,Шаньдун,Чайна Инжиниринг лимитед,20230602001
1219,"Хэйэя,Хэйлунцзян",Интернэшнл,202303280006
1220,"Гуанъянь,Гуандун,Гуанчжоу",,20220926007
1221,"Герму,Цинхай,район Хайси-Монголия,Хиросимы",,202303140015
1222,Фуцзянь,Чайна Хинон инжиниринг лимитед,20230720001
1223,"Ченси,Чунси,Канси,Сиань",". Energy Ltd,EPC",20221019005
1224,"Хэйлунцзянган,Хэйлунцзян,Цзиньцзян,Цинго",China New Energy Co. Ltd,20230516008
1225,"Большом заливе,Шэньчжэнь,Гуандун",,202307050024
1226,"Синьцзян,Шаньси",China Solar Ltd,20230203001
1227,"Пекин,Тойота,Гуанчжоу",Dun State Company,202305240006
1228,Шаньдун,Хинонжиниринг лимитед,
1229,Гуандун,Чайна Хинон инжиниринг лимитед,20230307001
1230,Гуандун,Чайна Хинэ,202304140003
1231,"Цинхай,Деринха,Хайси-Монголия","Хендэ,Диринг",202303010008
1232,Порт-оф-Си,,202303150004
1233,"Энн Хао,Линчжоу,Ханан,Аньян","Уполномоченным фондом,Лт",20230705005
1234,"Пекин,Тойота",,202307130004
1235,"Винчан,Хайнань",Чинчан,20230227006
1236,"Юньнань,Чжэцзяне.. Ltd,Яньцзян-хани,Юйцзи",,20230629006
1237,"Шэньчжэнь,Гуандун",Чайна атомная энергетика,20221221003
1238,Гуандун,,202304200001
1239,Гуандун,,20230323005
1240,"Сычуань,Гуаньюань,Шин",Уполномоченным фондом,202305310004
1241,Шаньдун,Чайна инжиниринг лтд,20230606006
1242,Гуандун,"ед,Чайна Инжиниринг",202304240001
1243,Гуанси,,20221027002
1244,"Сычуань,Шин,Гуаньюань,Сычуань Сычуань",,202303230004
1245,Чжэцзян,Чайна Инжиниринг лимитед,202305230003
1246,"Пекин,Тойота",,20230614003
1247,"Чжэцзян,Шаньдун","ед,Чайна Инжиниринг",20230615004
1248,"Чжэцзян,Шаньдун,Гуандун",Чайна инжиниринг лимитед,20230704007
1249,"район,Лоуп,Синьцзян-Уйгурский автоном,Тэгу",,202307040023
1250,Шаньдун,Чайна Инжиниринг,20230720002
1251,"Дюнъюнь,Ганьсу,Гуандуне,Гуандун",,20230705006
1252,"Фуцзянь,Гуандун",Чайна Хинонжиниринг лимитед,20230508002
1253,"Юньнань,округ,Осаки",,202301050009
1254,"Чжэцзян,Вэньчжоу",Чайна Хинси,20230425005
1255,"Пекин,Тойота","ф,Чайна энтропия",202211140001
1256,Гуандун,"Чайна Хинси,Золотой источник",20230109001
1257,Гуандун,Чайна Хинси,202303130005
1258,"Ляонин,Валье",,202303090004
1259,Фуцзянь,Чайна инжиниринг лтд,20230524001
1260,Шаньдун,Чайна Хинон инжиниринг лтд,202303160015
1261,Шаньдун,Чайна инжиниринг лтд.,20230314006
1262,Гуандун,,202307130016
1263,Чжэцзян,Чайна Хинси,2023020005
1264,Гуандун,Чайна Инжиниринг лимитед,202210170005
1265,Гуандун,Ltd,20230413006
1266,"округ,Синин,Цинхай,Запад","China Summit,Компания Ветряная энергетика .",202209280014
1267,"Цзянси,Йон-Пи",,20221116009
1268,Шаньдун,Чайна инжиниринг лтд.,20230530007
1269,"Шэньчжэнь,Гуандун","Линг ХА,Хинтон АЭС лтд",202302160003
1270,"Чжэцзян,Шаньдун,Чжэцзяне,Шаньдуне,Гуандун",Чайна инжиниринг лимитед,202306080005
1271,"Шэньчжэнь,Гуандун",Чайна энтерпрайз,202306270008
1272,Фуцзянь,Чайна Инжиниринг,202304060011
1273,"Шэньчжэнь,Гуандун",Китайская академия ядерных исследований,20220927003
1274,Гуандун,Чайна инжиниринг лтд.,202304270012
1275,Шаньдун,Чайна Инжиниринг лимитед,20230704008
1276,Шаньдун,Чайна Хинси,202304130005
1277,"Голубого моря,Деринха,Цинхай,Голубого моря-Холодного озера,Хайси-Монголия",,202303200011
1278,Шаньдун,Чайна Хинон инжиниринг лимитед,20221010002
1279,"Хэйэя,Хэйлунцзян",,202307060011
1280,"Синьцзяне,,,.,Алтайский район,Синьцзян-Уйгурский автономный округ,Гимуна",,20230425003
1281,"Китая,Чин Сюй,Шаньси,Тюань",Сюй Сюй,20220920003
1282,"Хубэй,Циншань,Ухань",,20221020003
1283,"Гуандун,Чжоу",,20220929003
1284,"Шаньдун,Вайхай","й источник,Чайна Хинси",20230605003
1285,"Минамбуйи,Гуйтинг,Китая,Гуйчжоу,Гуанчжоу",,20230306005
1286,"Шэньчжэнь,Гуандун","ф,Чайна атом энтерпрайз",202303240010
1287,"Хубэй,Чун,Хуанган,Вейцзяна","China New Energy Corp,Вэйцзин,Си Цзиньпин",202307210005
1288,Чжэцзян,Шэньчжэнь Шэньчжэнь,202302270002
1289,Гуандун,,20230510001
1290,"Тайбэй,Кантай,Хэбэй",Хинонген энергетик лимитед,20230404001
1291,"Китая,Гуйчжоу,Гуанчжоу",,20230223002
1292,"Синьцзян-Уйгурский автоном,Тауэр,Та-Сити,Синьцзян-Тауне,округ",,20221117004
1293,"Чжэцзян,Гуандун","Чайна Хинси,ф,Золотой источник",20230629002
1294,Фуцзянь,Компания Чайна Инжиниринг лимитед,20230323001
1295,"Джилин,Гранд-Ан,Гиллинда Анджесилу,Джилинда Анджесилу,Белый город",Даань,202209130004
1296,"Синьцзяне,ф,,,Алтайский район,Синьцзян-Уйгурский автономный округ,Гимуна",Синьцзян,20221010003
1297,Шаньдун,Чайна Инжиниринг лимитед,20230330001
1298,Шаньдун,Чайна энжиниринг лимитед,20230530007
1299,"Пекин,Китая,Тойота,Гуанчжоу",Dun State Company,202305240007
1300,"Чжэцзян,Шаньдун,Гуандун",Чайна Инжиниринг лимитед,20230317001
1301,,"AD,CS浙цзян,BZ,AD Гуандун,БЗ Фуцзянь,CS",202307050021
1302,,,20230328003
1303,"Али,Ali,Тир,район,Тибете",Али,202301160008
1304,"Красная тропа,Ляонин,Далянь,Вау",Ляонин красный речной электрик лимитед,202303010001
1305,"Синьцзян-Уйгурский автоном,Тауэр,Та-Сити,Синьцзян-Тауне,округ",Чайна нью-Энтерпрайз,20230606003
1306,Гуандун,Чайна инжиниринг лтд.,20230601004
1307,"Ташань,Хань-цзян-цзян,Таунша",,202301160006
1308,"Цинхай,Деринха,Хайси-Монголия",Дилингха лтд.,20221226003
1309,Гуандун,Чайна Хинси,20221020005
1310,"Голубые ручья,Куян,Гуанцзян,Тунцзян,Шестерка,Гуйчжоу",,20221220002
1311,"Шэньчжэнь,Китая,Гуандун",,202304230002
1312,"Тауэр,округ,Синьцзян-Уйгурский автоном,Та-Сити",Торри,202212010003
1313,"Гуандун,Янцзы","Янцзян энтерпрайз лимитед,.",20230627007
1314,"Хубэй,Ханнань,Ухань. Hanner Electric Development Ltd,Ухань","ф,Уханьхань энергетика лтд.,Вуханьханская энергетическая компания Вухань",20221130002
1315,"ЭС Ташань,Хань-цзян-цзян","ф,Тайшань энтерпрайз",202301160006
1316,"Шэньчжэнь,Гуандун,Большом Аравийском заливе","ф,Гуандун энтерпрайз лимитед,.",20230504008
1317,"Фуцзянь,Гуандун","ед,Чайна Инжиниринг",202304030001
1318,Санто,Чайна Инжиниринг лимитед,20230117003
1319,"Чжэцзян,Вэньчжоу",,20230428002
1320,"Шэньчжэнь,Большом заливе,Гуандун",,20230220004
1321,Гуанси-Шань,Чайна Хинэ,20221011008
1322,Гуандун,,20221026001
1323,"Красная тропа,Ляонин,Далянь,Вау",Ляонин красный вдоль,202303020011
1324,"округ,Торри,Синьцзян-Уйгурский автоном,Та-Сити",Чайна Энергия,20220920002
1325,"Ханьань,Геререя,Хэбэй",Золотой технологи,202211230003
1326,"Ганьсу,Дюнъюнь,Гуандун",,20230706002
1327,Фуцзянь,"Z,Чайна Инжиниринг",202302070009
1328,"Жуан,округ,Синьцзян-Уйгурский автоном,Баян-Монгольский автономный округ",,202307130013
1329,"Пекин,Тойота",,20230515002
1330,Ляонин,Ltd,202304240004
1331,"Китае,район Гуанси-Маньчжур,Гуанчжоу-Гуйгу,Автономн,Чжунцзян",,202305190017
1332,Гуандун,Чайна инжиниринг лимитед,202211110006
1333,"район Гуанси-Шань,Автономн",Чайна Инжиниринг лимитед,202305230004
1334,Гуандун,Чайна инжиниринг лимитед,202305190021
1335,"Немонгольский автономный округ,Китая (Пекин,Вестуджуму,Сиринголерский союз,Пекин,Китая","Уполн,органом,очен",20230607005
1336,"Шэньчжэнь,Гуандун",China Institute of Nuclear,20230209003
1337,"Шэньчжэнь,АЭС Гранд-Авок,Гуандун",Гуандун энтерпрайз лтд.,20230315007
1338,"Хэйэя,Хэйлунцзян",,202305310010
1339,"Гуандун,Янцзы",Чайна Янь,20230110005
1340,Шаньдун,Чайна инжиниринг лтд.,202302240006
1341,Чжэцзян,Чайна инжиниринг лтд,20230220003
1342,Шаньдун,Чайна инжиниринг лтд,20230303001
1343,Гуандун,Ltd,20230220002
1344,"Большом заливе,Большой Азиатский залив,Гуандуна. Юнайтед лтд. / Линтон энтерпрайз,Шэньчжэнь,Гуандун",,20230105002
1345,Шаньдун,Чайна инжиниринг лтд.,20221027006
1346,"Юньнане,Юньнань,Яньцзян-хани,Юйцзи,провинци,Китая",Янцзян Ветер энергетик лимитед,20230625003
1347,"Синьцзян-Уйгурский автономный округ,Гимуна,Синьцзяне,Алтайский район",,202210110004
1348,Чжэцзян,Чайна Хинон инжиниринг лимитед,202303130006
1349,Гуандун,,20230320007
1350,"Чхун,Гуандун,Сухоу",Чайна Хинон инжиниринг лимитед,202303310007
1351,"Аньхой,Сечжоу,Шоу",Гуанчжоу энтерпрайз,202307130015
1352,"Фуцзянь,Гордон",Чайна Хинон инжиниринг лтд,20230316001
1353,"Далянь,Ляонин",,202212070002
1354,"Гуаняо,Сяньян,Хунань,Чжоучжоу",Энергопроект,202307050013
1355,"Китае,район Гуанси-Маньчжур,Гуанчжоу-Гуйгу,Автономн,Чжунцзян",,202305190016
1356,"Юньнань,округ Чусун,Юньнане",Чусун,20221117005
1357,"Гуандун,Янцзян",".,Чайна энтерпрайз,,",202212020003
1358,"Китай,Гуанси-Шанг,Синьцзян,Юйлин,Гуанси-Синьцзян-Сити","Хинси Синьцзян,ZTE",20230628004
1359,Чжэцзян,Чайна инжиниринг лтд,20230306008
1360,Азиатский залив,"Ling,Гранд-Айленд",20221024001
1361,Гуандун,"Шэньчжэнь,.,Золотой источник",202211240006
1362,Шаньдун,Чайна Инжиниринг лимитед,20230329002
1363,"Порт-о-де-Гонконг,Гуанси,Порт-оф-Спейне",,20220920006
1364,"Китай,Южном Дуне,Данчжоу,Южный Ян,Саут Даньчжоу,Ханан,Гуанчжоу",Dun State Company,20230420008
1365,"Шэньчжэнь,Гуандун",Чайна атомная электроника,20230506001
1366,Гуандун,Чайна Инжиниринг лимитед,202305190015
1367,"Гуандун,Янцзы","ф,Чайна энтерпрайз,,",202303030010
1368,"Южно-Китайском заливе,Сяньян,Хунань,Чжоучжоу",,20221027004
1369,"Сиси,Шин,Гуаньюань,Коидзун,Сычуань,Хинпхендо",Чайна,202304240015
1370,Шаньдун,Чайна Инжиниринг лимитед,
1371,"Шэньчжэнь,Гуандун",China Institute of Nuclear,20230518007
1372,"Цинхай,Казахстане,Деринха,Хайси-Монголия",Дилингха лтд.,202211140004
1373,"Шэньчжэнь,Гуандун",Чайна энтерпрайз,20230626002
1374,"Пекин,Тойота",,20230627004
1375,"Шэньчжэнь,Большом заливе,Гуандуна,Гуандун","атом,АЭС Гранд,комбинат",202306280006
1376,"Порт-о-де-Морт,район Гуанси-Шань,Автономн",Чайна Инжиниринг лимитед,202212020001
1377,"Пекин,Тойота",,20230710006
1378,"Чжэцзян,Ханан",Чайна Хинэ,202210310001
1379,"Джилин,Белый город,Гранд-Ан,Джилинда Анджези",Energy White City Ltd,202304240012
1380,Шаньдун,Гуанчжоу энжиниринг лимитед,20230307004
1381,"Шэньчжэнь,Гуандун",IQ,202303030006
1382,"округ,Порт-о-Пренсе,Гонконгский автоном","SA,Гуанси Порт оф-Си",202302130006
1383,Шаньдун,Чайна Хинон инжиниринг лтд,20230116002
1384,"Бачжоу,Баян-Монгольский автоном,Синьцзян-цзян-Уйгурском,Синьцзян-Уйгурский автоном,Жуан,округ",China New Energy Trucks Ltd,20230706007
1385,"Китае,Гуандун",Чайна Хинон,202211010003
1386,Гуандун,Чайна Инжиниринг лимитед,202304130010
1387,,Хинонжиниринг лимитед,20230424001
1388,Гуандун,Чайна Инжиниринг лимитед,20230627002
1389,"район Гуанси-Маньчжур,Автономн,Гонконг,Китай,Чжунцзян",Юнайтед эн-эн-эн-эн-эн-эн-эн-эн-эн-энерго,20230510003
1390,"Чжэцзян,Чжоу,Шохен","ПК,Новая энергетическая компания",20230423005
1391,Шаньдун,Чайна Хинон инжиниринг лтд,20230328009
1392,"Чжэцзян,Шаньдун,Чжэцзяне,Шаньдуне,Гуандун",Чайна инжиниринг лтд,202306140010
1393,"Шэньчжэнь,Гран-Азия,Большом заливе",Гуандун АЭС лтд,202303130004
1394,Гуандун,Чайна инжиниринг лтд,202302210005
1395,Чжэцзян,Чайна Инжиниринг лимитед,202302230007
1396,"Пекин,Тойота",,20230614002
1397,"Пекин,Китай,Тойота","Energy Technology Ltd,Энергонеэнергетика",20230614006
1398,Гуанси-Шань,Чайна Хинэ,202210130001
1399,"Юнгхен,Хунань,Чжоучжоу,Каннань",Компания Энергопроект,202307110005
1400,"Ганьсу,Осаку,Юннань,Кананг","Ганьцзяня,Гиллинданя,дивизия Синьцзян",20221220005
1401,"Юньнань,Цюй,Цзюй",Чайна Хинси,20221128002
1402,Ляонин,Красная река,202305170003
1403,Гуандун,Чайна Хинси,20221114005
1404,"Юньнань Юаньцзяйцзян,Юньнань,Яньцзян-хани,Юйцзи,Юнъю,провинци",Чжэнцзян энтерэн,202303010005
1405,"Хэйлунцзян,Цзиньцзян,Цинго",Киото,20230504004
1406,"Чжунцин,Каннинг,Гуандуне,Гуандун",,202305240015
1407,"Пекин,Тойота",,20230627003
1408,"Отока,Немонгольский автономный округ,Оток,Ордос,Монголия",Внутренняя Монголия,202307120009
1409,Гуандун,Чайна инжиниринг лтд,20230119007
1410,"Гуандун,Янцзы",".,,,Хиросим энтерпрайз",202303030010
1411,"Синьцзяне,Лоупе,район,Тэгу,Лоуп,Синьцзян-Уйгурский",China Solar Energy Successing Ltd,202307050016
1412,"Чжэцзян,ф,.,Вэньчжоу,Коп,Мэнан","Ltd,Синьхуа",202305190022
1413,"Али,Тибетский хребет,Планд,Тибете,Тибетский автономный район",«Али,20230207004
1414,"ф,,,Синьцзяна,Синьцзян,Алтайский район,Синьцзян-Уйгурский автономный округ,Гимуна",Гимуми,20230607002
1415,"Чжоуцзяоцзяо,район Гуанси-Маньчжур,Автономн,Чжунцзян,Порт-Манси",,20221220004
1416,"Порт-оф-Спейне,Гуанси-Шань,Порт-оф-Си",Хинси энтерпрайз,202301180008
1417,"Хэйлунцзян-Гонконг,Хэйлунцзян,Цзиньцзян,Цинго",Киото,202305310011
1418,"Ханнань,Ханой-Юнъюань,Запои,Хиросима",Dun State Company,202305100011
1419,Гуандун,. Ltd,20230103001
1420,"Жуан,округ,Синьцзян-Уйгурский автоном,Баян-Монгольский автономный округ",Уполномоченным фонд,2023070004
1421,"Жуан,округ,Синьцзян-Уйгурский автоном,Баян-Монгольский автономный округ",,202307130012
